cfg_J_lanes,cfg_Ks_max,cfg_W_slots,cfg_theta_3db_deg,compare_ok,gap_K_abs,gap_K_pct,gap_peak_load_abs,gap_used_sats_abs,heur_K,heur_K_key,heur_U_max,heur_U_max_key,heur_U_mean,heur_U_mean_key,heur_beam_r_mean,heur_beam_r_mean_key,heur_ent_edge_pct,heur_ent_edge_pct_key,heur_ent_risk,heur_ent_risk_key,heur_error,heur_payload_K_max,heur_payload_K_over_sum,heur_payload_T_max,heur_payload_T_over_sum,heur_payload_feasible,heur_payload_n_viol_K,heur_payload_n_viol_T,heur_time_ab_A0_s,heur_time_ab_A1_s,heur_time_ab_A2_s,heur_time_ab_A3_s,heur_time_assoc_s,heur_time_baseline_bkmeans_s,heur_time_baseline_tgbp_s,heur_time_baseline_with_qos_s,heur_time_baseline_without_qos_s,heur_time_ent_ref_s,heur_time_lb_ref_s,heur_time_sat_select_s,heur_time_split_s,heur_time_sys_balanced_max_elev_s,heur_time_sys_max_service_time_s,heur_time_sys_pure_max_elev_s,heur_time_usergen_s,heur_used_sats,heur_wall_s,milp_K,milp_active_beam_ids,milp_beam_time_load_max,milp_beam_time_load_mean,milp_best_bound,milp_diag_avg_feasible_beams_per_user,milp_diag_avg_users_per_candidate_beam,milp_diag_max_users_per_candidate_beam,milp_diag_median_feasible_beams_per_user,milp_diag_median_users_per_candidate_beam,milp_diag_min_feasible_beams_per_user,milp_diag_n_candidates,milp_diag_n_users,milp_error,milp_feasible,milp_grid_spacing_m,milp_mip_gap,milp_n_active_beams,milp_n_candidate_sats,milp_n_candidates,milp_n_grid_centers,milp_objective,milp_objective_mode,milp_optimal,milp_sat_beam_count_max,milp_sat_beam_count_mean,milp_sat_time_load_max,milp_sat_time_load_mean,milp_solve_time_s,milp_status,milp_time_limit_s,milp_used_sat_indices,milp_used_sats,milp_wall_s,n_users,region_mode,runtime_ratio_heur_over_milp,seed
8.0,256,8,1.0,1,7.0,12.727272727272727,-0.055246226380145674,0.0,62,main_ref_lb_K,0.15543408400335457,main_ref_lb_U_max,0.0424136554304896,main_ref_lb_U_mean,13.502416542169035,main_ref_lb_radius_mean_km,6.25,main_ref_lb_ent_edge_pct,0.005606550333018204,main_ref_lb_risk_sum,,62,0.0,2.629646636690355,0.0,True,0,0,0.03322340000158874,0.034197900000435766,0.037498699999559904,0.04641720000290661,0.0004275999999663327,nan,nan,0.08832290000282228,0.06297279999853345,0.01358319999781088,0.0,14.832514400000946,0.0326803000025393,0.04641720000290661,0.048509500000363914,0.033438400001614355,0.0027315000006638,1,15.369261300002108,55,3 10 16 18 21 23 27 33 37 40 43 45 50 56 57 59 61 68 72 75 78 80 82 83 84 86 89 90 91 93 95 100 101 102 103 104 109 111 112 113 114 115 118 119 120 121 123 126 130 134 138 140 147 148 150,0.21068031038350024,0.05024677884231176,1023.0,16.63,3.439503619441572,18.0,17.0,2.0,10.0,967.0,200.0,,1,15000.0,0.0,55,10,967,3096,1023.0,weighted_sat_beam,1,55,55.0,2.763572836327147,2.763572836327147,0.25927539999975124,OPTIMAL,300.0,0,1,19.34170880000238,200,turkey,0.7946175520955118,3
8.0,256,8,1.0,1,15.0,19.736842105263158,-0.3935743196474545,0.0,91,main_ref_lb_K,0.22041630768894468,main_ref_lb_U_max,0.0875051811667043,main_ref_lb_U_mean,14.168267364668148,main_ref_lb_radius_mean_km,2.1739130434782608,main_ref_lb_ent_edge_pct,0.005354058838362313,main_ref_lb_risk_sum,,91,0.0,7.962971486170091,0.0,True,0,0,0.04051370000161114,0.03459760000259848,0.041606499999033986,0.08830189999935101,0.0004201000010652933,nan,nan,0.14149349999934202,0.14104629999928875,0.015211700003419537,0.042308599997340934,15.739297000000079,0.056953399998747045,0.08830189999935101,0.10234510000009323,0.12371260000145412,0.0056113999999070074,1,16.73418329999913,76,1 7 11 12 14 17 18 19 20 30 31 33 35 36 37 38 39 41 44 46 47 48 49 50 52 53 55 56 59 63 64 65 67 69 70 71 72 73 74 75 77 78 79 80 82 83 84 85 86 88 91 93 94 97 102 111 113 117 120 127 135 137 141 143 147 149 151 161 168 170 174 176 192 197 199 201,0.6139906273363992,0.11094404886526825,1407.0,17.998,6.766165413533835,53.0,18.0,4.0,10.0,1330.0,500.0,,1,15000.0,0.0,76,10,1330,4116,1407.0,weighted_sat_beam,1,76,76.0,8.431747713760386,8.431747713760386,0.9228831000000355,OPTIMAL,300.0,0,1,23.02491110000119,500,turkey,0.7267860113474343,1
8.0,256,8,1.0,1,8.0,11.267605633802816,-0.4403116772545923,0.0,79,main_ref_lb_K,0.20731358709503714,main_ref_lb_U_max,0.08609508516823593,main_ref_lb_U_mean,13.221130386620192,main_ref_lb_radius_mean_km,4.3478260869565215,main_ref_lb_ent_edge_pct,0.024544773807921347,main_ref_lb_risk_sum,,79,0.0,6.801511728290638,0.0,True,0,0,0.04291269999885117,0.04146330000003218,0.06045829999857233,0.1350910000001022,0.0004383999985293485,nan,nan,0.10678670000197599,0.11500040000100853,0.03155549999792129,0.041959300004236866,15.353152100000443,0.04254489999948419,0.1350910000001022,0.14508370000112336,0.14788659999976517,0.005896099999517901,1,16.41826840000067,71,1 8 9 13 18 21 25 27 29 32 35 41 45 50 55 56 57 58 60 61 63 64 66 67 69 70 71 72 74 76 77 78 80 81 83 84 87 88 89 91 92 96 97 101 102 103 105 110 112 113 115 116 118 119 120 121 122 124 125 126 128 131 132 138 142 144 152 153 154 156 167,0.6476252643496294,0.1012943186385339,1193.0,17.746,7.915254237288136,74.0,18.0,4.0,10.0,1121.0,500.0,,1,15000.0,0.0,71,10,1121,3344,1193.0,weighted_sat_beam,1,71,71.0,7.191896623335905,7.191896623335905,0.8739213000008021,OPTIMAL,300.0,0,1,21.60962180000206,500,turkey,0.7597665776824981,2
8.0,256,8,1.0,1,17.0,20.73170731707317,-0.14671821996983664,0.0,99,main_ref_lb_K,0.3175235909728724,main_ref_lb_U_max,0.07647084296125439,main_ref_lb_U_mean,13.563255143105236,main_ref_lb_radius_mean_km,9.090909090909092,main_ref_lb_ent_edge_pct,0.061269780829021805,main_ref_lb_risk_sum,,99,0.0,7.570613453164185,0.0,True,0,0,0.04357019999952172,0.052925499996490544,0.10210290000031819,0.13191999999980908,0.0004470999992918223,nan,nan,0.13623419999930775,0.14420139999856474,0.0553981000011845,0.020376000000396743,15.014427699999942,0.04558589999942342,0.13191999999980908,0.13219609999941895,0.1335017000019434,0.005746700000599958,1,16.203058999999485,82,0 9 11 14 16 23 31 35 37 41 43 45 49 51 52 56 58 63 65 68 74 80 84 86 93 97 98 101 103 105 106 107 108 109 110 114 116 119 120 122 124 126 128 131 133 134 136 137 138 139 141 143 145 146 147 148 151 152 153 154 155 156 158 159 161 162 164 165 166 168 171 176 179 180 184 186 187 190 192 195 201 206,0.46424181094270905,0.09807299431754103,1381.0,16.472,6.345146379044684,41.0,17.0,3.0,8.0,1298.0,500.0,,1,15000.0,0.0,82,10,1298,3256,1381.0,weighted_sat_beam,1,82,82.0,8.041985534038366,8.041985534038366,0.7326317000006384,OPTIMAL,300.0,0,1,21.504299600001104,500,turkey,0.7534799691871226,3
8.0,256,8,1.0,1,28.0,29.473684210526315,-0.6675795363753011,0.0,123,main_ref_lb_K,0.2912800694428246,main_ref_lb_U_max,0.12188580955632772,main_ref_lb_U_mean,14.210029570236518,main_ref_lb_radius_mean_km,2.857142857142857,main_ref_lb_ent_edge_pct,0.02238885102272025,main_ref_lb_risk_sum,,123,0.0,14.99195457542831,0.0,True,0,0,0.05601629999728175,0.06683519999933196,0.11005239999940386,0.3645054999979038,0.00038750000021536835,nan,nan,0.231007900001714,0.2293695000007574,0.037904799999523675,0.22768029999861028,15.47650000000067,0.06472360000043409,0.3645054999979038,0.3133044999995036,0.27137020000009215,0.010967999998683808,1,17.674389100000553,95,1 7 8 11 12 13 18 19 20 23 25 27 28 30 33 38 39 41 42 44 46 47 48 49 52 55 58 60 61 62 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 81 82 84 85 86 87 88 91 92 93 94 95 96 97 99 100 101 106 107 109 119 121 129 136 138 141 144 146 151 158 166 169 171 175 179 181 184 185 187 193 195 197 207 220 222 225 228 229 232 246,0.9588596058181257,0.16180649088108312,1706.0,18.053,11.21304347826087,116.0,18.0,5.0,10.0,1610.0,1000.0,,1,15000.0,0.0,95,10,1610,4300,1706.0,weighted_sat_beam,1,95,95.0,15.371616633702896,15.371616633702896,10.29632109999875,OPTIMAL,300.0,0,1,37.75221049999891,1000,turkey,0.46816832354759896,1
8.0,256,8,1.0,1,23.0,24.210526315789473,-0.8605025106776791,0.0,118,main_ref_lb_K,0.3712390382293107,main_ref_lb_U_max,0.12042720818639688,main_ref_lb_U_mean,13.021019982292335,main_ref_lb_radius_mean_km,8.333333333333334,main_ref_lb_ent_edge_pct,0.18347006238160007,main_ref_lb_risk_sum,,118,0.0,14.210410565994831,0.0,True,0,0,0.06361219999962486,0.06866430000081891,0.12361980000059702,0.44054529999993974,0.0006110000031185336,nan,nan,0.18470490000254358,0.21007710000048974,0.07931680000183405,0.28424069999528,15.381044700003258,0.06446950000099605,0.44054529999993974,0.4244247999995423,0.41373070000190637,0.010875100000703242,1,18.003074500000366,95,6 8 10 12 16 18 20 22 25 27 33 35 37 40 42 45 48 51 54 56 60 62 63 66 67 68 74 75 76 77 78 80 81 82 83 84 85 87 88 89 90 91 93 94 95 96 97 99 101 103 104 106 109 110 112 113 114 118 119 120 124 127 128 129 130 131 132 133 134 136 138 139 140 141 143 144 145 146 147 148 150 151 152 156 157 158 166 168 174 176 178 180 186 189 195,1.2317415489069898,0.15847093954824146,1443.0,17.465,12.965850037119525,146.0,18.0,5.0,9.0,1347.0,1000.0,,1,15000.0,0.0,95,10,1347,3344,1443.0,weighted_sat_beam,1,95,95.0,15.054739257082945,15.054739257082945,1.32627340000181,OPTIMAL,300.0,0,1,25.5908436000027,1000,turkey,0.7034967186466048,2
8.0,256,8,1.0,1,30.0,29.702970297029704,-0.5623982753087162,0.0,131,main_ref_lb_K,0.3280149109552816,main_ref_lb_U_max,0.10943609296377686,main_ref_lb_U_mean,13.40100840386875,main_ref_lb_radius_mean_km,4.545454545454546,main_ref_lb_ent_edge_pct,0.06409334549651377,main_ref_lb_risk_sum,,131,0.0,14.33612817825477,0.0,True,0,0,0.0699203000003763,0.0719768999988446,0.11308849999841186,0.3126933999992616,0.0005836000018462073,nan,nan,0.24270370000158437,0.2814009000030637,0.040696600000956096,0.27306420000240905,15.341973999999027,0.07151099999828148,0.3126933999992616,0.2859896999980265,0.35427579999668524,0.013495600000169361,1,17.687313800000993,101,13 15 17 20 22 26 32 33 35 38 43 45 50 52 53 57 59 60 63 67 68 69 70 77 79 87 89 90 96 103 104 108 114 117 119 120 121 126 127 128 129 130 131 132 134 135 136 137 141 142 143 144 146 148 150 154 156 157 158 160 161 162 163 165 167 168 169 170 172 173 174 175 177 179 180 182 183 184 185 186 187 188 189 190 191 192 196 197 200 202 207 210 212 214 218 220 224 226 228 232 234,0.8904131862639978,0.14831652400030587,1627.0,16.647,10.916065573770492,83.0,17.0,5.0,7.0,1525.0,1000.0,,1,15000.0,0.0,101,10,1525,3393,1627.0,weighted_sat_beam,1,101,101.0,14.979968924030889,14.979968924030889,1.9127490999999281,OPTIMAL,300.0,0,1,26.576210100000026,1000,turkey,0.6655318321704936,3
8.0,256,8,1.0,1,34.0,27.419354838709676,-1.3170787187720463,0.0,158,main_ref_lb_K,1.0315469868773786,main_ref_lb_U_max,0.19743706496215005,main_ref_lb_U_mean,14.02094778021615,main_ref_lb_radius_mean_km,5.286343612334802,main_ref_lb_ent_edge_pct,0.18971832031924224,main_ref_lb_risk_sum,,158,0.0,31.19505626401971,0.0,True,0,0,0.07220039999810979,0.08514219999779016,0.19979079999757232,0.2427590000006603,0.0008782000004430301,nan,nan,0.44357269999818527,0.39731659999961266,0.12106530000164639,0.022746999999071704,15.571121499997389,0.08674099999916507,0.2427590000006603,0.2536232000020391,0.25381649999690126,0.02428689999942435,1,18.113890699998592,124,1 5 7 8 10 12 14 15 19 20 21 22 25 26 27 29 32 36 43 44 46 47 49 50 51 55 56 57 58 60 62 63 64 66 73 75 76 77 79 80 81 82 83 86 87 88 89 91 94 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 138 139 141 142 148 149 164 170 171 173 175 180 184 188 194 198 202 210 212 220 221 224 230 232 234 237 240 242 246 247 259 268 270 272 275 278 293,2.348625705649425,0.26457976027233426,2027.0,18.0375,18.966876971608833,284.0,18.0,7.0,9.0,1902.0,2000.0,,1,15000.0,0.0,124,10,1902,4257,2027.0,weighted_sat_beam,1,124,124.0,32.807890273769466,32.807890273769466,6.616570399997727,OPTIMAL,300.0,0,1,42.197641899998416,2000,turkey,0.42926310296972475,1
8.0,256,8,1.0,1,45.0,44.11764705882353,-1.3395915330974861,-1.0,147,main_ref_lb_K,0.47818418949762365,main_ref_lb_U_max,0.19597824013828985,main_ref_lb_U_mean,13.1983117074587,main_ref_lb_radius_mean_km,3.5175879396984926,main_ref_lb_ent_edge_pct,0.04726099702239167,main_ref_lb_risk_sum,,147,0.0,28.808801300328607,0.0,True,0,0,0.0829440000015893,0.0798304999989341,0.16378120000081253,0.7314588000008371,0.0007748999996692874,nan,nan,0.2855028999983915,0.32030440000016824,0.08485039999868604,0.568883600000845,14.804607999998552,0.08187080000061542,0.7314588000008371,0.7164230999987922,0.7289113000006182,0.02148469999883673,1,18.96185890000197,102,9 11 15 17 20 22 26 28 29 31 35 37 39 43 45 47 48 49 52 55 61 63 64 67 76 77 81 83 84 85 86 87 88 92 93 94 95 97 98 99 100 101 102 104 105 106 107 108 109 110 111 115 116 117 118 119 120 121 122 124 125 128 129 131 132 134 135 136 138 140 141 142 143 144 146 170 184 190 194 195 198 203 204 208 210 212 223 224 226 235 244 247 249 250 254 255 257 261 267 269 271 293,1.8177757225951099,0.3140295705755432,3176.0,17.4445,22.714192708333332,306.0,17.0,8.0,8.0,1536.0,2000.0,,1,15000.0,0.0,102,10,1536,3420,3176.0,weighted_sat_beam,1,89,51.0,25.468472520808046,16.015508099352704,15.684990700003254,OPTIMAL,300.0,0 1,2,41.22552569999971,2000,turkey,0.4599543263071623,2
8.0,256,8,1.0,1,40.0,32.25806451612903,-0.9437515925686724,0.0,164,main_ref_lb_K,0.8257729373504852,main_ref_lb_U_max,0.1720846674116918,main_ref_lb_U_mean,13.529707103602965,main_ref_lb_radius_mean_km,4.433497536945813,main_ref_lb_ent_edge_pct,0.09883922493268318,main_ref_lb_risk_sum,,164,0.0,28.221885455517455,0.0,True,0,0,0.08859759999904782,0.07894709999891347,0.18180059999940568,0.24540449999767588,0.0007602999976370484,nan,nan,0.3310332000000926,0.4370381999979145,0.08877940000093076,0.06768319999900996,14.741287799999554,0.09681139999884181,0.24540449999767588,0.2587829000003694,0.2647772000018449,0.02046369999879971,1,17.232872500000667,124,8 12 14 16 19 24 26 33 36 38 41 43 45 50 52 55 58 59 61 65 67 69 70 71 75 76 79 81 85 87 90 92 95 96 98 104 106 117 120 127 133 134 138 139 140 141 142 143 146 147 148 149 150 151 153 154 155 156 157 158 159 161 162 163 164 165 167 169 170 171 173 179 180 181 182 184 186 189 190 191 192 193 194 196 197 198 199 200 201 203 205 206 207 208 209 210 212 213 214 215 216 217 220 221 222 223 224 225 228 236 237 241 243 245 248 250 252 259 261 264 265 267 268 278,1.7695245299191575,0.24128592324048023,1913.0,16.6125,18.58221476510067,165.0,16.0,7.0,7.0,1788.0,2000.0,,1,15000.0,0.0,124,10,1788,3344,1913.0,weighted_sat_beam,1,124,124.0,29.91945448181955,29.91945448181955,2.9724554999993416,OPTIMAL,300.0,0,1,28.34262139999919,2000,turkey,0.6080197119664154,3
8.0,256,8,1.0,1,-803.0,-73.1996353691887,0.5676395878876555,-8.0,294,main_ref_lb_K,1.4282172862030684,main_ref_lb_U_max,0.21028104679655354,main_ref_lb_U_mean,11.253916784658937,main_ref_lb_radius_mean_km,2.9469548133595285,main_ref_lb_ent_edge_pct,0.14528457204393783,main_ref_lb_risk_sum,,178,0.0,37.66802273358029,0.0,True,0,0,0.1241797000002407,0.14096069999868632,0.30765669999891543,0.6254417999989528,0.00826759999836213,nan,nan,1.710169699999824,2.481009900002391,0.33461679999891203,0.43157609999980195,14.584058799999184,0.2720931000003475,0.6254417999989528,2.4786767000005057,1.0134505999994872,0.051431700001558056,2,25.514244199999666,1097,1 2 3 8 9 12 13 14 15 16 19 20 21 22 23 26 27 28 29 32 33 34 35 36 43 46 48 50 51 52 53 54 56 57 58 59 61 62 63 73 88 89 93 95 96 102 103 104 105 106 107 113 114 115 116 117 118 123 124 125 126 127 133 135 136 137 138 140 144 157 158 167 168 174 176 178 179 180 184 186 189 192 193 194 195 196 202 203 204 205 206 210 211 212 213 214 215 216 217 218 220 222 223 224 225 226 227 230 231 232 233 234 235 236 237 239 241 242 243 244 245 246 247 248 253 254 255 256 257 258 259 263 264 265 266 267 268 269 270 271 275 276 277 278 279 280 281 282 287 288 289 290 291 292 293 300 301 302 303 304 311 312 313 314 315 319 321 322 323 324 326 329 330 333 334 335 337 342 343 356 365 371 373 374 375 376 379 380 381 382 383 384 385 386 390 391 392 393 394 395 396 397 398 404 405 406 407 408 409 410 411 412 418 419 420 421 422 423 424 429 430 431 432 433 434 435 436 441 442 443 444 445 447 452 460 470 471 473 476 478 479 491 494 496 498 504 505 506 507 508 510 513 515 516 517 518 521 522 523 524 525 526 530 531 532 533 534 539 540 541 542 543 544 545 548 549 550 551 552 556 557 559 560 561 563 568 569 570 571 575 577 578 583 586 601 608 609 610 613 614 615 616 617 618 620 621 622 623 624 627 628 629 630 636 645 646 647 648 649 650 651 653 654 655 656 657 659 660 661 662 665 666 667 668 671 672 680 689 694 702 703 705 707 708 709 710 711 714 715 716 721 723 724 725 726 728 729 730 731 732 736 737 738 739 740 742 743 744 745 746 747 750 752 755 761 762 766 767 768 769 772 773 774 775 777 778 779 780 782 783 784 794 804 806 811 812 813 814 815 819 820 821 822 823 824 831 832 833 834 835 836 837 838 843 844 845 846 847 848 850 854 855 856 857 858 859 860 864 866 867 874 877 878 879 882 883 884 885 886 887 888 889 890 891 892 893 895 896 897 898 899 900 902 903 904 908 914 915 916 918 919 920 921 923 924 925 926 928 929 930 934 941 944 951 953 957 958 959 961 966 967 968 969 972 973 974 975 976 977 978 979 983 985 986 988 991 992 993 994 996 999 1001 1005 1009 1016 1023 1024 1031 1032 1034 1037 1038 1039 1040 1041 1042 1043 1044 1047 1049 1050 1051 1060 1067 1068 1069 1070 1073 1075 1076 1077 1078 1079 1080 1086 1087 1088 1089 1090 1091 1097 1098 1099 1100 1101 1102 1103 1106 1108 1110 1111 1117 1120 1124 1141 1142 1143 1144 1146 1147 1151 1155 1156 1158 1160 1161 1164 1165 1166 1167 1168 1170 1171 1172 1173 1174 1175 1181 1182 1183 1184 1185 1186 1189 1190 1191 1192 1193 1194 1196 1197 1199 1200 1201 1202 1203 1204 1207 1209 1210 1211 1212 1213 1214 1218 1219 1220 1221 1222 1226 1228 1229 1230 1231 1232 1233 1236 1237 1238 1239 1240 1245 1246 1247 1249 1251 1252 1253 1278 1279 1280 1281 1282 1283 1286 1287 1288 1289 1290 1291 1293 1295 1296 1297 1298 1299 1300 1301 1305 1306 1307 1308 1309 1310 1311 1312 1316 1317 1318 1319 1320 1321 1323 1327 1328 1329 1330 1331 1335 1337 1338 1340 1345 1356 1364 1366 1367 1372 1379 1380 1381 1384 1387 1388 1390 1393 1394 1395 1396 1397 1398 1399 1400 1405 1406 1407 1408 1409 1413 1415 1416 1417 1418 1419 1423 1424 1425 1426 1427 1428 1429 1432 1433 1434 1435 1436 1437 1442 1443 1444 1445 1446 1447 1452 1453 1454 1456 1461 1462 1463 1464 1465 1471 1472 1473 1475 1479 1481 1482 1483 1504 1508 1509 1510 1511 1512 1515 1516 1517 1518 1519 1520 1522 1523 1524 1525 1526 1527 1530 1531 1532 1533 1534 1536 1537 1538 1550 1552 1553 1554 1555 1557 1558 1559 1560 1563 1564 1565 1566 1568 1569 1570 1571 1572 1573 1574 1576 1577 1590 1596 1598 1599 1602 1603 1604 1606 1607 1608 1614 1615 1616 1617 1618 1619 1620 1626 1627 1628 1629 1630 1631 1632 1633 1635 1637 1638 1639 1640 1641 1643 1646 1648 1649 1650 1651 1655 1657 1658 1659 1668 1680 1689 1691 1693 1694 1697 1700 1702 1704 1705 1706 1707 1708 1709 1712 1714 1715 1716 1719 1720 1721 1722 1723 1724 1725 1731 1733 1734 1735 1736 1740 1741 1742 1743 1744 1745 1746 1748 1751 1752 1753 1754 1755 1756 1760 1761 1762 1763 1764 1765 1772 1773 1774 1775 1776 1777 1782 1783 1784 1785 1786 1787 1789 1793 1794 1795 1796 1797 1798 1799 1801 1805 1806 1807 1814 1815 1816 1819 1823 1831 1837 1840 1841 1847 1852 1853 1854 1855 1857 1858 1859 1860 1863 1864 1865 1866 1867 1868 1872 1873 1874 1875 1879 1889 1890 1891 1892 1894 1895 1896 1897 1899 1900 1901 1902 1903 1905 1906 1907 1911 1912 1913 1914 1924 1926 1927 1928 1929 1930 1931 1932 1933 1936 1937 1938 1939 1940 1944 1945 1946 1947 1952 1954 1956 1960 1962 1963 1964 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1978 1991 1996 1997 2002 2005 2006 2007 2009 2011 2012 2013 2014 2015 2016 2020 2021 2022 2023 2025 2026 2030 2031 2032 2033 2035 2039 2040 2041 2042 2047 2048 2061 2068 2069 2071 2077 2078 2080 2081 2086 2093 2094 2095 2096 2099 2103 2104 2105 2106 2107 2110 2112 2113 2114 2115 2116 2117 2118 2123 2124 2125 2126 2127 2128 2132 2133 2134 2135 2136 2137 2138 2143 2144 2145 2146 2147 2148 2149 2150 2152 2153 2154 2155 2156 2157 2158 2162 2164 2165 2166 2167 2168 2169 2171 2173 2174 2175 2176 2177 2178 2179 2180 2181 2185 2191 2192 2193,0.860577698315413,0.07555018106613788,2713.0,18.1072,41.22768670309654,639.0,18.0,11.0,8.0,2196.0,5000.0,,1,15000.0,0.8823860926865219,1097,10,2196,4257,23067.0,weighted_sat_beam,0,179,109.7,17.531691089970934,8.287854862955324,300.0521200000003,TIME_LIMIT,300.0,0 1 2 3 4 5 6 7 8 9,10,342.38290849999976,5000,turkey,0.07451961989510257,1
