cfg_J_lanes,cfg_Ks_max,cfg_W_slots,cfg_theta_3db_deg,compare_ok,gap_K_abs,gap_K_pct,gap_peak_load_abs,gap_used_sats_abs,heur_K,heur_K_key,heur_U_max,heur_U_max_key,heur_U_mean,heur_U_mean_key,heur_beam_r_mean,heur_beam_r_mean_key,heur_ent_edge_pct,heur_ent_edge_pct_key,heur_ent_risk,heur_ent_risk_key,heur_error,heur_payload_K_max,heur_payload_K_over_sum,heur_payload_T_max,heur_payload_T_over_sum,heur_payload_feasible,heur_payload_n_viol_K,heur_payload_n_viol_T,heur_time_ab_A0_s,heur_time_ab_A1_s,heur_time_ab_A2_s,heur_time_ab_A3_s,heur_time_assoc_s,heur_time_baseline_bkmeans_s,heur_time_baseline_tgbp_s,heur_time_baseline_with_qos_s,heur_time_baseline_without_qos_s,heur_time_ent_ref_s,heur_time_lb_ref_s,heur_time_sat_select_s,heur_time_split_s,heur_time_sys_balanced_max_elev_s,heur_time_sys_max_service_time_s,heur_time_sys_pure_max_elev_s,heur_time_usergen_s,heur_used_sats,heur_wall_s,milp_K,milp_active_beam_ids,milp_beam_time_load_max,milp_beam_time_load_mean,milp_best_bound,milp_diag_avg_feasible_beams_per_user,milp_diag_avg_users_per_candidate_beam,milp_diag_max_users_per_candidate_beam,milp_diag_median_feasible_beams_per_user,milp_diag_median_users_per_candidate_beam,milp_diag_min_feasible_beams_per_user,milp_diag_n_candidates,milp_diag_n_users,milp_error,milp_feasible,milp_grid_spacing_m,milp_mip_gap,milp_n_active_beams,milp_n_candidate_sats,milp_n_candidates,milp_n_grid_centers,milp_objective,milp_objective_mode,milp_optimal,milp_sat_beam_count_max,milp_sat_beam_count_mean,milp_sat_time_load_max,milp_sat_time_load_mean,milp_solve_time_s,milp_status,milp_time_limit_s,milp_used_sat_indices,milp_used_sats,milp_wall_s,n_users,region_mode,runtime_ratio_heur_over_milp,seed
8.0,256,8,1.0,1,4.0,10.0,-0.003730654452017479,0.0,44,main_ref_lb_K,0.18304193621558734,main_ref_lb_U_max,0.05002723310228092,main_ref_lb_U_mean,14.151545110249996,main_ref_lb_radius_mean_km,5.882352941176471,main_ref_lb_ent_edge_pct,0.0018748688084654773,main_ref_lb_risk_sum,,44,0.0,2.2011982565003603,0.0,True,0,0,0.021488200000021607,0.022698900022078305,0.036560599983204156,0.046816599962767214,0.00034339999547228217,nan,nan,0.052006600017193705,0.05477980000432581,0.01697310002055019,0.008989299996756017,14.995344599999953,0.021547199983615428,0.046816599962767214,0.04680539999390021,0.038492899970151484,0.0021140999742783606,1,15.448481599974912,40,1 5 6 8 14 16 18 21 23 25 28 29 32 34 37 39 40 42 43 45 46 47 49 50 51 54 55 59 68 71 74 76 79 90 95 97 100 106 112 122,0.18677259066760482,0.05804316437196694,8070.0,187.16666666666666,3.4966994644414,27.0,188.0,2.0,85.0,8029.0,150.0,,1,15000.0,0.0,40,150,8029,3880,8070.0,weighted_sat_beam,1,40,40.0,2.3217265748786784,2.3217265748786784,2.8378042000113055,OPTIMAL,1800.0,0,1,85.89480180002283,150,turkey,0.17985351006387448,1
8.0,256,8,1.0,1,1.0,2.0408163265306123,-0.05720665683788895,0.0,50,main_ref_lb_K,0.13012268736161997,main_ref_lb_U_max,0.04315826362197595,main_ref_lb_U_mean,13.370069601027716,main_ref_lb_radius_mean_km,0.0,main_ref_lb_ent_edge_pct,0.0,main_ref_lb_risk_sum,,50,0.0,2.1579131810987975,0.0,True,0,0,0.02470559999346733,0.027530599967576563,0.0328639000072144,0.04111430002376437,0.00035500002559274435,nan,nan,0.050396099977660924,0.05487110000103712,0.006084399996325374,0.010455999989062548,15.213993000041228,0.0256779000046663,0.04111430002376437,0.04116049996810034,0.03476569999475032,0.0021097999997437,1,15.646672900009435,49,2 6 9 13 18 21 23 27 28 29 37 40 47 49 51 52 54 55 57 58 61 62 64 65 66 67 70 74 75 77 78 83 84 85 86 87 88 89 91 93 96 97 98 100 110 111 113 121 122,0.18732934419950892,0.04653982753595898,8612.0,176.74666666666667,3.096472786732072,25.0,180.5,2.0,112.0,8562.0,150.0,,1,15000.0,0.0,49,150,8562,3132,8612.0,weighted_sat_beam,1,49,49.0,2.2804515492619903,2.2804515492619903,2.202700499969069,OPTIMAL,1800.0,0,1,73.9713320999872,150,turkey,0.2115234707259266,2
8.0,256,8,1.0,1,6.0,11.764705882352942,-0.04329735143398916,0.0,57,main_ref_lb_K,0.13294089523403851,main_ref_lb_U_max,0.038135548294624934,main_ref_lb_U_mean,13.354576785841296,main_ref_lb_radius_mean_km,25.0,main_ref_lb_ent_edge_pct,0.04357920793826862,main_ref_lb_risk_sum,,57,0.0,2.1737262527936214,0.0,True,0,0,0.030899699951987714,0.030367699975613505,0.035131099983118474,0.05055079999146983,0.0004021000349894166,nan,nan,0.08471070002997294,0.06951610004762188,0.011507500021252781,0.009926200029440224,14.907402999990154,0.02868109999690205,0.05055079999146983,0.052310200000647455,0.04342750000068918,0.002266200026497245,1,15.451644300017506,51,7 8 12 20 24 26 28 32 34 40 42 46 49 51 53 59 66 70 72 74 75 77 79 81 84 87 89 90 91 92 94 95 97 98 99 100 101 102 103 104 106 107 109 112 114 116 122 126 131 134 138,0.17623824666802768,0.045317303192903814,9371.0,182.24666666666667,2.9334692563579785,20.0,179.0,2.0,90.0,9319.0,150.0,,1,15000.0,0.0,51,150,9319,2890,9371.0,weighted_sat_beam,1,51,51.0,2.3111824628380955,2.3111824628380955,1.968650399998296,OPTIMAL,1800.0,0,1,69.9377501999843,150,turkey,0.22093424875455853,3
8.0,256,8,1.0,1,7.0,13.20754716981132,-0.09158457623340294,-1.0,60,main_ref_lb_K,0.11058234373172512,main_ref_lb_U_max,0.027517585579028996,main_ref_lb_U_mean,13.541777886324159,main_ref_lb_radius_mean_km,23.076923076923077,main_ref_lb_ent_edge_pct,0.10299320883817256,main_ref_lb_risk_sum,,60,0.0,1.6510551347417397,0.0,True,0,0,0.027918200008571148,0.03139800002099946,0.04020190000301227,0.05264740000711754,0.0003635999746620655,nan,nan,0.06353079999098554,0.0605459000216797,0.007443699985742569,0.00930289999814704,14.87157669995213,0.034017099998891354,0.05264740000711754,0.0610904999775812,0.053289499948732555,0.0022120000212453306,1,15.419834300002549,53,1 7 8 11 14 16 19 22 28 30 32 34 59 64 66 80 100 103 110 116 118 123 126 131 132 135 150 154 156 177 178 186 189 191 199 208 217 227 230 235 243 246 249 254 260 300 301 302 303 305 309 310 312,0.20216691996512806,0.04532881515743833,23133.0,176.93333333333334,2.3000259987867233,22.0,179.5,1.0,99.0,11539.0,150.0,,1,15000.0,0.0,53,150,11539,4212,23133.0,weighted_sat_beam,1,29,26.5,1.3003666777095264,1.2012136016721158,2.477398599963635,OPTIMAL,1800.0,0 1,2,93.28458700003102,150,turkey,0.1652988429910444,4
8.0,256,8,1.0,1,3.0,6.976744186046512,-0.12789946943231084,0.0,46,main_ref_lb_K,0.1401525156039598,main_ref_lb_U_max,0.04666901467290627,main_ref_lb_U_mean,14.469476613523366,main_ref_lb_radius_mean_km,0.0,main_ref_lb_ent_edge_pct,0.0,main_ref_lb_risk_sum,,46,0.0,2.1467746749536882,0.0,True,0,0,0.021507800032850355,0.029378100007306784,0.03682370000751689,0.027643200010061264,0.00034820003202185035,nan,nan,0.05643559998134151,0.061947899986989796,0.008972500043455511,0.008299300039652735,15.226482299971394,0.024509299953933805,0.027643200010061264,0.042432299989741296,0.030321499973069876,0.002298999985214323,1,15.654051500023343,43,0 2 11 13 17 20 24 27 31 33 38 40 43 45 49 51 53 54 56 61 63 64 67 73 76 78 82 84 86 89 91 96 98 101 104 107 109 113 114 116 119 122 126,0.26805198503627065,0.05362046590146537,7816.0,173.20666666666668,3.342897581060216,32.0,177.5,2.0,107.0,7772.0,150.0,,1,15000.0,0.0,43,150,7772,4230,7816.0,weighted_sat_beam,1,43,43.0,2.305680033763011,2.305680033763011,2.5463678000378422,OPTIMAL,1800.0,0,1,93.05574529996375,150,turkey,0.16822229997258903,5
8.0,256,8,1.0,1,15.0,40.54054054054054,-0.0489379883349107,-1.0,52,main_ref_lb_K,0.1346894934903,main_ref_lb_U_max,0.04767094670591402,main_ref_lb_U_mean,14.544695706481914,main_ref_lb_radius_mean_km,5.2631578947368425,main_ref_lb_ent_edge_pct,0.0020885355381456434,main_ref_lb_risk_sum,,52,0.0,2.478889228707529,0.0,True,0,0,0.03169769997475669,0.02650139998877421,0.04199999995762482,0.0652739999932237,0.0003771000192500651,nan,nan,0.06632419995730743,0.06305959995370358,0.017497299995739013,0.01548729999922216,15.488648300000932,0.029184299986809492,0.0652739999932237,0.07134269998641685,0.06219169998075813,0.002704800048377365,1,16.085334300005343,37,1 3 5 7 9 13 15 19 23 24 25 26 27 31 53 60 62 65 73 79 83 90 97 100 103 105 107 109 126 135 137 143 154 156 159 165 169,0.1836274818252107,0.07563464694922224,17583.0,188.08,3.7521659826721385,30.0,188.0,2.0,106.0,8772.0,175.0,,1,15000.0,0.0,37,150,8772,4059,17583.0,weighted_sat_beam,1,31,18.5,2.4064645006505785,1.3992409685606113,4.653472200036049,OPTIMAL,1800.0,0 1,2,96.70052239997312,175,turkey,0.16634175184155792,1
8.0,256,8,1.0,1,1.0,2.0,-0.16113570243757588,0.0,51,main_ref_lb_K,0.16059928879106397,main_ref_lb_U_max,0.0507248151475342,main_ref_lb_U_mean,13.215338276560331,main_ref_lb_radius_mean_km,36.36363636363637,main_ref_lb_ent_edge_pct,0.13771679603910922,main_ref_lb_risk_sum,,51,0.0,2.586965572524244,0.0,True,0,0,0.02687179995700717,0.02683649997925386,0.07816470001125708,0.10547830001451075,0.00042130000656470656,nan,nan,0.07453939999686554,0.06454870000015944,0.04837309999857098,0.03326630004448816,15.273735900002066,0.02596939995419234,0.10547830001451075,0.10276239999802783,0.10097440000390634,0.002497200039215386,1,16.08943970000837,50,5 8 11 16 21 22 25 27 32 37 38 40 42 44 46 47 49 50 51 56 58 59 61 63 65 66 69 70 71 77 78 79 80 82 83 84 85 87 88 89 90 91 94 95 99 103 107 112 117 119,0.32173499122863985,0.05366968719019836,8753.0,179.73142857142858,3.6144564467938407,28.0,184.0,2.0,107.0,8702.0,175.0,,1,15000.0,0.0,50,150,8702,3306,8753.0,weighted_sat_beam,1,50,50.0,2.683484359509918,2.683484359509918,3.2413221999886446,OPTIMAL,1800.0,0,1,82.77459250000538,175,turkey,0.19437654978497568,2
8.0,256,8,1.0,1,3.0,5.769230769230769,-0.03210066803370207,0.0,55,main_ref_lb_K,0.12803549658948954,main_ref_lb_U_max,0.04171654704972236,main_ref_lb_U_mean,13.522016966395263,main_ref_lb_radius_mean_km,8.333333333333334,main_ref_lb_ent_edge_pct,0.07119957023416315,main_ref_lb_risk_sum,,55,0.0,2.2944100877347298,0.0,True,0,0,0.04010809998726472,0.028237399994395673,0.04574310005409643,0.054235200048424304,0.00034499994944781065,nan,nan,0.06776190001983196,0.06568550004158169,0.016910400008782744,0.0,15.247512599977199,0.02900099998805672,0.054235200048424304,0.060740799992345273,0.0516283999895677,0.0015063000028021634,1,15.8097504999605,52,4 8 11 13 16 21 26 30 32 35 37 39 41 46 52 56 63 68 70 73 75 76 77 79 80 81 82 83 85 88 90 92 94 95 96 97 98 99 100 101 103 104 107 108 110 112 114 118 123 124 127 135,0.1601361646231916,0.04706304152154517,9250.0,183.05142857142857,3.4830923127106663,22.0,182.0,2.0,93.0,9197.0,175.0,,1,15000.0,0.0,52,150,9197,2890,9250.0,weighted_sat_beam,1,52,52.0,2.4472781591203487,2.4472781591203487,2.884417499997653,OPTIMAL,1800.0,0,1,74.34267670003464,175,turkey,0.21266049598605768,3
8.0,256,8,1.0,1,7.0,12.280701754385966,-0.06906672506997108,-1.0,64,main_ref_lb_K,0.14641209278112566,main_ref_lb_U_max,0.031009330026545573,main_ref_lb_U_mean,13.360209448636258,main_ref_lb_radius_mean_km,30.0,main_ref_lb_ent_edge_pct,0.0016165450538643642,main_ref_lb_risk_sum,,64,0.0,1.9845971216989167,0.0,True,0,0,0.02935049997176975,0.03205859998706728,0.047703899967018515,0.06307510001352057,0.00036860001273453236,nan,nan,0.07979429996339604,0.08634019998135045,0.021350600000005215,0.001722400018479675,15.139047699980438,0.03154609998455271,0.06307510001352057,0.0626864000223577,0.056162599998060614,0.0025134000461548567,1,15.76491949998308,57,4 7 11 17 19 21 22 26 29 31 33 39 41 62 66 71 76 84 92 94 101 102 105 106 119 128 130 134 146 151 159 163 166 168 187 190 193 204 206 208 228 237 246 247 249 253 265 309 310 311 319 320 321 322 324 325 327,0.21547881785109674,0.05132270785784871,24371.0,175.1942857142857,2.5221289897992762,31.0,176.0,1.0,105.0,12156.0,175.0,,1,15000.0,0.0,57,150,12156,4173,24371.0,weighted_sat_beam,1,34,28.5,1.4787786463559063,1.4626971739486883,3.2109434999874793,OPTIMAL,1800.0,0 1,2,107.65790770004969,175,turkey,0.14643531382670372,4
8.0,256,8,1.0,1,3.0,6.666666666666667,-0.06424012525278297,0.0,48,main_ref_lb_K,0.12807761210367188,main_ref_lb_U_max,0.05520579915510695,main_ref_lb_U_mean,14.482350505820586,main_ref_lb_radius_mean_km,8.333333333333334,main_ref_lb_ent_edge_pct,0.043205638527825566,main_ref_lb_risk_sum,,48,0.0,2.6498783594451334,0.0,True,0,0,0.016041899973060936,0.02422300004400313,0.04262880003079772,0.07888330001151189,0.0003537999582476914,nan,nan,0.09842210001079366,0.05841709999367595,0.015743899974040687,0.035174200020264834,14.974629500007723,0.025112600007560104,0.07888330001151189,0.0780261000036262,0.07270930003141984,0.0025027000228874385,1,15.614277000015136,45,0 6 8 9 10 17 21 23 29 33 35 37 42 44 45 46 48 52 54 55 56 58 62 65 66 71 77 78 81 83 85 87 93 97 99 101 105 109 110 111 116 118 123 128 131,0.19231773735645485,0.060864156514137374,8137.0,172.98857142857142,3.7415647015202076,34.0,174.0,2.0,114.0,8091.0,175.0,,1,15000.0,0.0,45,150,8091,4324,8137.0,weighted_sat_beam,1,45,45.0,2.7388870431361814,2.7388870431361814,5.187363800010644,OPTIMAL,1800.0,0,1,111.37486560002435,175,turkey,0.14019569779855,5
8.0,256,8,1.0,1,1.0,2.1739130434782608,-0.16463118860861242,0.0,47,main_ref_lb_K,0.17615526986874852,main_ref_lb_U_max,0.06445155642368912,main_ref_lb_U_mean,14.167223802963944,main_ref_lb_radius_mean_km,9.090909090909092,main_ref_lb_ent_edge_pct,0.009363454026767562,main_ref_lb_risk_sum,,47,0.0,3.0292231519133885,0.0,True,0,0,0.027741099998820573,0.027883099974133074,0.05167980003170669,0.06415190000552684,0.0003920000162906945,nan,nan,0.06587049999507144,0.06893159996252507,0.022134099970571697,0.024210200062952936,15.494100800016895,0.019599599996581674,0.06415190000552684,0.0631011999794282,0.05949989997316152,0.002793000021483749,1,16.079009300039615,46,1 5 7 8 10 11 14 21 23 25 26 28 31 32 33 35 36 37 38 39 44 45 47 49 52 54 55 56 57 58 59 60 64 73 79 82 87 98 101 104 107 112 122 127 129 137,0.34078645847736094,0.06939243848207668,9180.0,187.735,4.111135442899376,32.0,189.0,2.0,87.0,9133.0,200.0,,1,15000.0,0.0,46,150,9133,3880,9180.0,weighted_sat_beam,1,46,46.0,3.1920521701755273,3.1920521701755273,6.65518850000808,OPTIMAL,1800.0,0,1,107.82960820000153,200,turkey,0.14911497471284874,1
8.0,256,8,1.0,1,5.0,9.615384615384615,-0.18070100209412815,0.0,57,main_ref_lb_K,0.10246659005761159,main_ref_lb_U_max,0.05257771555151178,main_ref_lb_U_mean,13.34112639075263,main_ref_lb_radius_mean_km,0.0,main_ref_lb_ent_edge_pct,0.0,main_ref_lb_risk_sum,,57,0.0,2.9969297864361715,0.0,True,0,0,0.03135710000060499,0.031375200022011995,0.050200400000903755,0.08949129999382421,0.0003839000128209591,nan,nan,0.06828979996498674,0.10070739994989708,0.007767200004309416,0.02621829998679459,15.777009100012947,0.031967699993401766,0.08949129999382421,0.06471599999349564,0.06688450003275648,0.0029702999745495617,1,16.451038700004574,52,7 8 10 15 16 18 26 28 33 36 41 42 44 48 49 50 52 53 54 55 56 58 60 62 64 65 66 67 68 69 71 72 73 78 80 81 82 83 84 86 87 89 90 92 94 101 103 105 110 112 119 123,0.28316759215173976,0.059691245713567806,8868.0,181.945,4.1280771412365285,29.0,186.0,3.0,92.0,8815.0,200.0,,1,15000.0,0.0,52,150,8815,3344,8868.0,weighted_sat_beam,1,52,52.0,3.1039447771055264,3.1039447771055264,4.6707169999717735,OPTIMAL,1800.0,0,1,95.5646376000368,200,turkey,0.17214567138167267,2
8.0,256,8,1.0,1,7.0,12.727272727272727,-0.055246226380145674,0.0,62,main_ref_lb_K,0.15543408400335457,main_ref_lb_U_max,0.0424136554304896,main_ref_lb_U_mean,13.502416542169035,main_ref_lb_radius_mean_km,6.25,main_ref_lb_ent_edge_pct,0.005606550333018204,main_ref_lb_risk_sum,,62,0.0,2.629646636690355,0.0,True,0,0,0.032560399966314435,0.03241290000732988,0.044927300012204796,0.06403289997251704,0.00037399999564513564,nan,nan,0.08095090003916994,0.08656729996437207,0.011210200027562678,0.013929700013250113,16.058231999981217,0.03266299999086186,0.06403289997251704,0.06124250002903864,0.05892069998662919,0.002943500003311783,1,16.68600789998891,55,7 10 13 16 22 23 27 33 37 40 42 43 45 50 56 59 61 68 69 75 78 80 82 83 84 86 89 90 91 93 95 100 101 102 103 105 109 111 112 113 114 115 118 119 120 121 123 126 132 133 135 139 141 145 149,0.21068031038350024,0.0507169946672587,9994.0,182.505,3.672871805192192,27.0,180.5,2.0,90.0,9938.0,200.0,,1,15000.0,0.0,55,150,9938,3096,9994.0,weighted_sat_beam,1,55,55.0,2.7894347066992284,2.7894347066992284,4.181811999995261,OPTIMAL,1800.0,0,1,90.07603440003004,200,turkey,0.18524358905373106,3
8.0,256,8,1.0,1,2.0,3.1746031746031744,-0.15910355484387795,-1.0,65,main_ref_lb_K,0.106866691356986,main_ref_lb_U_max,0.03337297198370194,main_ref_lb_U_mean,13.556433699867227,main_ref_lb_radius_mean_km,0.0,main_ref_lb_ent_edge_pct,0.0,main_ref_lb_risk_sum,,65,0.0,2.169243178940626,0.0,True,0,0,0.02191429998492822,0.03173039999091998,0.04115040000760928,0.049741100054234266,0.0004504000535234809,nan,nan,0.07410389999859035,0.08807009999873117,0.0,0.0347184999845922,16.09280799998669,0.03696050000144169,0.049741100054234266,0.04931060003582388,0.05162840004777536,0.002933100040536374,1,16.687045699974988,63,1 6 9 11 12 19 20 21 27 30 32 35 41 43 44 48 72 104 105 109 122 127 129 147 149 152 166 169 171 174 191 199 201 207 209 220 222 232 238 240 249 251 253 256 258 266 269 275 281 289 299 316 317 318 328 330 331 335 336 337 340 342 343,0.26597024620086396,0.05111320199484085,25527.0,175.625,2.759013431780693,26.0,174.5,2.0,83.0,12731.0,200.0,,1,15000.0,0.0,63,150,12731,4212,25527.0,weighted_sat_beam,1,32,31.5,2.0605381140147636,1.6100658628374873,5.328515900007915,OPTIMAL,1800.0,0 1,2,115.04265009996016,200,turkey,0.14505095010829178,4
8.0,256,8,1.0,1,10.0,21.73913043478261,-0.14109198614824275,0.0,56,main_ref_lb_K,0.1865144060548341,main_ref_lb_U_max,0.051354999112130865,main_ref_lb_U_mean,14.333417974566625,main_ref_lb_radius_mean_km,14.285714285714286,main_ref_lb_ent_edge_pct,0.015568985118421043,main_ref_lb_risk_sum,,56,0.0,2.8758799502793284,0.0,True,0,0,0.03172150003956631,0.04374470002949238,0.060023600002750754,0.0862409999826923,0.00038219999987632036,nan,nan,0.0818532999837771,0.07331439998233691,0.018221200036350638,0.038350799994077533,16.733889499970246,0.0397073999629356,0.0862409999826923,0.08665299997664988,0.10795799997868016,0.002767800004221499,1,17.52827279997291,46,3 8 9 15 17 20 23 27 29 35 37 39 40 42 44 49 52 54 56 58 59 61 62 69 71 72 80 81 83 84 85 88 89 92 95 107 108 110 112 114 116 122 124 126 128 130,0.32760639220307686,0.06576552510660448,8331.0,171.525,4.141115403186866,39.0,173.5,2.0,99.0,8284.0,200.0,,1,15000.0,0.0,46,150,8284,4371,8331.0,weighted_sat_beam,1,46,46.0,3.0252141549038063,3.0252141549038063,3.839871000032872,OPTIMAL,1800.0,0,1,115.90790680004284,200,turkey,0.151225859252308,5
8.0,256,8,1.0,1,5.0,8.19672131147541,-0.12538585919314887,0.0,66,main_ref_lb_K,0.22905520918596628,main_ref_lb_U_max,0.07364592252647571,main_ref_lb_U_mean,14.723387902830957,main_ref_lb_radius_mean_km,16.216216216216218,main_ref_lb_ent_edge_pct,0.032558612731415526,main_ref_lb_risk_sum,,66,0.0,4.860630886747397,0.0,True,0,0,0.04007469996577129,0.03910230001201853,0.07737350004026666,0.10331880004378036,0.00041149999015033245,nan,nan,0.08388879999984056,0.08874780003679916,0.05236400000285357,0.012756999989505857,16.330172499991022,0.036470199993345886,0.10331880004378036,0.10573759995168075,0.1094804999884218,0.004492800042498857,1,17.23948059999384,61,0 4 6 8 9 11 15 17 19 21 26 28 30 31 33 34 36 38 41 42 45 47 48 49 51 53 55 56 57 59 60 61 62 65 66 68 69 72 75 85 99 109 111 113 116 119 123 126 127 140 147 149 154 156 161 165 167 175 183 187 195,0.35444106837911515,0.08544576666261007,11663.0,185.53333333333333,4.79786225325403,50.0,187.0,3.0,97.0,11601.0,300.0,,1,15000.0,0.0,61,150,11601,4116,11663.0,weighted_sat_beam,1,61,61.0,5.212191766419214,5.212191766419214,14.728394300036598,OPTIMAL,1800.0,0,1,129.24405330000445,300,turkey,0.13338703143251887,1
8.0,256,8,1.0,1,8.0,13.559322033898304,-0.21906081154087712,0.0,67,main_ref_lb_K,0.1521399503138771,main_ref_lb_U_max,0.05875104704700254,main_ref_lb_U_mean,13.314985708480437,main_ref_lb_radius_mean_km,8.823529411764707,main_ref_lb_ent_edge_pct,0.050860806482492846,main_ref_lb_risk_sum,,67,0.0,3.9363201521491704,0.0,True,0,0,0.07353529997635633,0.06718279997585341,0.08449949999339879,0.16348220000509173,0.0004371999530121684,nan,nan,0.11545620003016666,0.15317900001537055,0.029412199917715043,0.17184210004052147,15.774337099981494,0.04056670004501939,0.16348220000509173,0.1785140000283718,0.15930620004655793,0.0033279999624937773,1,17.154567699995823,59,0 8 9 13 15 17 18 23 27 29 30 39 41 43 48 50 53 54 56 57 59 61 62 64 66 68 69 73 74 76 77 79 81 82 84 85 89 92 93 94 95 96 97 99 101 102 103 105 106 107 111 119 120 125 129 133 135 141 145,0.3712007618547542,0.07009555400701314,10205.0,180.96666666666667,5.351404632824051,45.0,185.5,3.0,106.0,10145.0,300.0,,1,15000.0,0.0,59,150,10145,3344,10205.0,weighted_sat_beam,1,59,59.0,4.135637686413776,4.135637686413776,6.068334300012793,OPTIMAL,1800.0,0,1,102.0657539999811,300,turkey,0.16807368806582274,2
8.0,256,8,1.0,1,10.0,16.129032258064516,-0.1577376259853887,0.0,72,main_ref_lb_K,0.24522813347538103,main_ref_lb_U_max,0.06174332265992561,main_ref_lb_U_mean,13.444466752183974,main_ref_lb_radius_mean_km,10.344827586206897,main_ref_lb_ent_edge_pct,0.013062285476781075,main_ref_lb_risk_sum,,72,0.0,4.445519231514644,0.0,True,0,0,0.03806280001299456,0.03952509997179732,0.06238449999364093,0.09079549997113645,0.00037889997474849224,nan,nan,0.09721179999178275,0.09361929999431595,0.015356100047938526,0.004617799946572632,16.81827590003377,0.03680309996707365,0.09079549997113645,0.07827949995407835,0.0874766000197269,0.003983700007665902,1,17.594069799990393,62,5 6 17 20 22 25 27 33 35 40 43 45 47 48 50 52 54 58 67 70 72 75 76 78 80 81 83 85 86 90 92 94 96 100 102 105 106 108 110 111 113 115 116 117 118 119 120 121 124 125 126 129 131 134 141 144 146 150 155 157 160 162,0.40296575946076973,0.07660060303564759,11076.0,185.88333333333333,5.063561245800417,38.0,184.0,3.0,87.0,11013.0,300.0,,1,15000.0,0.0,62,150,11013,3096,11076.0,weighted_sat_beam,1,62,62.0,4.749237388210149,4.749237388210149,7.380893599998672,OPTIMAL,1800.0,0,1,97.79094129998703,300,turkey,0.1799151288054196,3
8.0,256,8,1.0,1,18.0,26.08695652173913,-0.21099782147834562,-1.0,87,main_ref_lb_K,0.20379115434970163,main_ref_lb_U_max,0.045644804918578,main_ref_lb_U_mean,13.711731278939897,main_ref_lb_radius_mean_km,8.0,main_ref_lb_ent_edge_pct,0.011027959842111376,main_ref_lb_risk_sum,,87,0.0,3.971098027916286,0.0,True,0,0,0.0471966999466531,0.049521900014951825,0.08078249997925013,0.10535239998716861,0.0004542999668046832,nan,nan,0.11438019998604432,0.13329369999701157,0.03648160002194345,0.01673169998684898,16.039495399978478,0.049557599995750934,0.10535239998716861,0.1867680000141263,0.10784549999516457,0.008749599975999445,1,17.14708820002852,69,2 8 12 14 17 24 26 30 31 35 38 41 43 45 47 48 54 57 61 93 97 106 110 115 120 128 134 137 150 152 159 163 169 173 177 182 186 196 203 206 210 221 237 245 247 248 253 260 262 274 276 284 286 297 302 310 316 318 326 377 386 387 388 390 391 396 397 399 403,0.41478897582804725,0.07896860984725888,30869.0,178.67,3.4808104422365087,35.0,179.5,2.0,125.0,15399.0,300.0,,1,15000.0,0.0,69,150,15399,4469,30869.0,weighted_sat_beam,1,42,34.5,2.9095533174009858,2.7244170397304313,11.078811299987137,OPTIMAL,1800.0,0 1,2,134.8272091000108,300,turkey,0.12717824773269112,4
8.0,256,8,1.0,1,8.0,13.114754098360656,-0.31110027802277535,0.0,69,main_ref_lb_K,0.21361442955311266,main_ref_lb_U_max,0.06765839594569308,main_ref_lb_U_mean,14.4685497144585,main_ref_lb_radius_mean_km,10.81081081081081,main_ref_lb_ent_edge_pct,0.0880991419211028,main_ref_lb_risk_sum,,69,0.0,4.668429320252822,0.0,True,0,0,0.037760999985039234,0.04164449998643249,0.06715900002745911,0.10475930001121014,0.00044890004210174084,nan,nan,0.10139040002832189,0.1146191000007093,0.02895369997713715,0.034148800012189895,15.682803299976513,0.036249900003895164,0.10475930001121014,0.10807620000559837,0.11305829999037087,0.0037677999935112894,1,16.609601599979214,61,1 5 10 13 16 18 20 27 29 31 32 41 42 43 50 51 53 54 56 57 59 61 69 70 72 74 75 78 85 87 90 92 94 96 101 103 104 105 108 109 111 114 116 118 120 123 126 135 137 139 142 145 147 148 152 153 155 158 160 162 170,0.524714707575888,0.08109692344861813,10405.0,173.34666666666666,5.027941603016533,60.0,174.0,3.0,119.0,10343.0,300.0,,1,15000.0,0.0,61,150,10343,4418,10405.0,weighted_sat_beam,1,61,61.0,4.946912330365706,4.946912330365706,15.546048799995333,OPTIMAL,1800.0,0,1,137.62574059999315,300,turkey,0.12068673728888214,5
